country_name,country_code,year,inflation,region,income_level,corruption_sources,corruption_estimate,corruption_standard_error,corruption_score,inflation_log,corruption_control_group
Kenya,KEN,2024,4.48978854243448,Sub-Saharan Africa,Lower middle income,14,-0.8018297,0.14875259999999998,31.6245639,1.7028897379188956,Very weak control
Kiribati,KIR,2007,3.59252131266417,East Asia & Pacific,Lower middle income,3,0.281657,0.36071,53.555997399999995,1.5244291788506856,Strong control
Kiribati,KIR,2008,13.6653995252441,East Asia & Pacific,Lower middle income,3,0.0947462,0.36071,49.772636,2.6854909455117175,Strong control
Kiribati,KIR,2009,9.81643884508657,East Asia & Pacific,Lower middle income,4,-0.0076186,0.3292431,47.700615299999996,2.381067092172652,Strong control
Kiribati,KIR,2010,-3.89955040651649,East Asia & Pacific,Lower middle income,4,0.0684729,0.3292431,49.240823999999996,-1.5891434471348012,Strong control
Kiribati,KIR,2011,1.4974097987597,East Asia & Pacific,Lower middle income,4,0.2356682,0.3292431,52.6251135,0.9152541142756182,Strong control
Kiribati,KIR,2012,-3.04586292775571,East Asia & Pacific,Lower middle income,4,0.14538399999999999,0.3292431,50.7976227,-1.3976948597128696,Strong control
Kiribati,KIR,2013,-1.488059084681,East Asia & Pacific,Lower middle income,4,0.1455969,0.3292431,50.801932199999996,-0.9115029224570953,Strong control
Kiribati,KIR,2014,2.10398520925043,East Asia & Pacific,Lower middle income,4,0.2820761,0.3292431,53.564480599999996,1.1326868372485466,Strong control
Kiribati,KIR,2015,0.572015743634256,East Asia & Pacific,Lower middle income,4,0.2843015,0.3292431,53.6095261,0.4523587089913787,Strong control
Kiribati,KIR,2016,1.91731090233378,East Asia & Pacific,Lower middle income,4,0.25129419999999997,0.3292431,52.9414077,1.070662268110994,Strong control
Kiribati,KIR,2017,0.355520888546828,East Asia & Pacific,Lower middle income,4,0.2500111,0.3292431,52.9154358,0.3041858000531388,Strong control
Kiribati,KIR,2018,0.564030491493476,East Asia & Pacific,Lower middle income,4,0.2521934,0.3292431,52.9596089,0.4472661377728963,Strong control
Kiribati,KIR,2019,-1.81307995302947,East Asia & Pacific,Lower middle income,3,0.35050349999999997,0.36071,54.949556199999996,-1.0342799517946915,Strong control
Kiribati,KIR,2020,2.5532455441463,East Asia & Pacific,Lower middle income,3,0.3514103,0.36071,54.967911199999996,1.2678614236141899,Strong control
Kiribati,KIR,2021,2.05361676773907,East Asia & Pacific,Lower middle income,4,0.3344081,0.3566027,54.6237606,1.1163267135718307,Strong control
Kiribati,KIR,2022,5.34595440908904,East Asia & Pacific,Lower middle income,4,0.3338154,0.3566027,54.6117634,1.847817508938702,Strong control
Kiribati,KIR,2023,9.28307374517721,East Asia & Pacific,Lower middle income,4,0.3317797,0.3566027,54.570557699999995,2.3304992177838404,Strong control
Kiribati,KIR,2024,2.45545072159028,East Asia & Pacific,Lower middle income,4,0.3745658,0.3566027,55.436614,1.2399529035853125,Strong control
"Korea, Rep.",KOR,1996,4.92454354292754,East Asia & Pacific,High income,6,0.6237495,0.1996623,60.4804745,1.779103644885178,Strong control
"Korea, Rep.",KOR,1998,7.51358008079307,East Asia & Pacific,High income,6,0.4277583,0.1996623,56.5133119,2.1416625451646296,Strong control
"Korea, Rep.",KOR,2000,2.25916580080157,East Asia & Pacific,High income,6,0.30973259999999997,0.1996623,54.124290599999995,1.181471273308685,Strong control
"Korea, Rep.",KOR,2002,2.76226210296599,East Asia & Pacific,High income,6,0.28794729999999996,0.1996623,53.6833227,1.3250203996284142,Strong control
"Korea, Rep.",KOR,2003,3.51487451459939,East Asia & Pacific,High income,7,0.4162143,0.1976658,56.2796436,1.5073773934814736,Strong control
"Korea, Rep.",KOR,2004,3.59066298882578,East Asia & Pacific,High income,9,0.378397,0.1816489,55.514163399999994,1.5240244556516849,Strong control
"Korea, Rep.",KOR,2005,2.75379162735039,East Asia & Pacific,High income,9,0.5818218,0.1816489,59.6317935,1.322766429791148,Strong control
"Korea, Rep.",KOR,2006,2.24234028518921,East Asia & Pacific,High income,10,0.3855479,0.1804332,55.6589086,1.1762953793073267,Strong control
"Korea, Rep.",KOR,2007,2.53457382137932,East Asia & Pacific,High income,10,0.5124785,0.1804332,58.2281787,1.262592732357664,Strong control
"Korea, Rep.",KOR,2008,4.67389655533408,East Asia & Pacific,High income,10,0.414593,0.1804332,56.246826,1.7358761048729305,Strong control
"Korea, Rep.",KOR,2009,2.7564965449393,East Asia & Pacific,High income,11,0.4369534,0.1789594,56.6994348,1.3234867530713779,Strong control
"Korea, Rep.",KOR,2010,2.93928652655686,East Asia & Pacific,High income,11,0.4243376,0.1789594,56.444071699999995,1.3709996222818026,Strong control
"Korea, Rep.",KOR,2011,4.0259650043609,East Asia & Pacific,High income,12,0.582102,0.16088249999999998,59.637465199999994,1.6146174761765266,Strong control
"Korea, Rep.",KOR,2012,2.18707104433314,East Asia & Pacific,High income,12,0.5254345,0.16088249999999998,58.490428099999995,1.1591023271017493,Strong control
"Korea, Rep.",KOR,2013,1.30134754547413,East Asia & Pacific,High income,11,0.584669,0.1619507,59.689425199999995,0.8334948407055341,Strong control
"Korea, Rep.",KOR,2014,1.27477446401322,East Asia & Pacific,High income,11,0.5041578999999999,0.1619507,58.059757,0.8218809107910608,Strong control
"Korea, Rep.",KOR,2015,0.70633177245575,East Asia & Pacific,High income,11,0.3449721,0.1619507,54.837592099999995,0.5343459040515459,Strong control
"Korea, Rep.",KOR,2016,0.971685739912168,East Asia & Pacific,High income,11,0.3532288,0.1619507,55.0047204,0.6788888823818082,Strong control
"Korea, Rep.",KOR,2017,1.94433230786366,East Asia & Pacific,High income,11,0.427734,0.1619507,56.51282,1.0798820708089627,Strong control
"Korea, Rep.",KOR,2018,1.47583935002645,East Asia & Pacific,High income,11,0.5413024,0.1619507,58.8116187,0.9065794698524422,Strong control
"Korea, Rep.",KOR,2019,0.383000303608136,East Asia & Pacific,High income,11,0.6133176,0.1619507,60.2693169,0.3242552722112565,Strong control
"Korea, Rep.",KOR,2020,0.537288023411737,East Asia & Pacific,High income,11,0.7558651,0.1619507,63.154697,0.4300198402417468,Very strong control
"Korea, Rep.",KOR,2021,2.49833333333339,East Asia & Pacific,High income,11,0.7614152,0.1619507,63.267039499999996,1.2522866646045028,Very strong control
"Korea, Rep.",KOR,2022,5.08951365062842,East Asia & Pacific,High income,11,0.8217095,0.1619507,64.4874887,1.8065682182090597,Very strong control
"Korea, Rep.",KOR,2023,3.5974562502901,East Asia & Pacific,High income,11,0.8788564,0.1619507,65.6442296,1.5255031614728345,Very strong control
"Korea, Rep.",KOR,2024,2.32174328643542,East Asia & Pacific,High income,12,0.8495585999999999,0.16066539999999999,65.05119719999999,1.2004897313945668,Very strong control
Kosovo,XKX,2003,-1.08481262327414,Europe & Central Asia,Upper middle income,2,0.154503,0.4806953,50.9822053,-0.734678982279044,Strong control
Kosovo,XKX,2004,-1.06472696605525,Europe & Central Asia,Upper middle income,3,0.0921869,0.4711013,49.7208318,-0.724997997843218,Strong control
Kosovo,XKX,2005,-1.38518913159299,Europe & Central Asia,Upper middle income,3,-0.2488485,0.4711013,42.817752,-0.8692784216544662,Weak control
Kosovo,XKX,2006,0.621646938601728,Europe & Central Asia,Upper middle income,4,-0.38061409999999996,0.4510375,40.150614,0.4834422615937404,Weak control
Kosovo,XKX,2007,4.35849695328369,Europe & Central Asia,Upper middle income,4,-0.3895304,0.4510375,39.9701344,1.6786835165944145,Weak control
Kosovo,XKX,2008,9.35041764658178,Europe & Central Asia,Upper middle income,6,-0.5570823,0.3175134,36.578626899999996,2.337026871223987,Weak control
Kosovo,XKX,2009,-2.41026401661229,Europe & Central Asia,Upper middle income,8,-0.4181452,0.2808315,39.390927,-1.2267897125248026,Weak control
Kosovo,XKX,2010,3.48050763735842,Europe & Central Asia,Upper middle income,9,-0.4550304,0.2243729,38.6443139,1.4997363519179459,Weak control
Kosovo,XKX,2011,7.3364177131527,Europe & Central Asia,Upper middle income,9,-0.44954259999999996,0.2243729,38.7553954,2.12063359329884,Weak control
Kosovo,XKX,2012,2.47673782156533,Europe & Central Asia,Upper middle income,9,-0.4549896,0.2243729,38.645139799999995,1.2460944465489425,Weak control
Kosovo,XKX,2013,1.76732428354892,Europe & Central Asia,Upper middle income,8,-0.45174139999999996,0.2272981,38.7108883,1.01788089073898,Weak control
Kosovo,XKX,2014,0.428957808324092,Europe & Central Asia,Upper middle income,9,-0.34969449999999996,0.20519469999999998,40.776474199999996,0.3569453731963087,Weak control
Kosovo,XKX,2015,-0.536929392740659,Europe & Central Asia,Upper middle income,9,-0.37041229999999997,0.20519469999999998,40.3571141,-0.4297865251412464,Weak control
Kosovo,XKX,2016,0.273169431045468,Europe & Central Asia,Upper middle income,9,-0.2981032,0.20519469999999998,41.8207613,0.24150940659112333,Weak control
Kosovo,XKX,2017,1.48823430592319,Europe & Central Asia,Upper middle income,9,-0.4089401,0.20519469999999998,39.5772523,0.9115733448492288,Weak control
Kosovo,XKX,2018,1.05379773654991,Europe & Central Asia,Upper middle income,8,-0.3876501,0.207252,40.008194599999996,0.7196906337023335,Weak control
Kosovo,XKX,2019,2.67599202639893,Europe & Central Asia,Upper middle income,8,-0.34448629999999997,0.207252,40.8818961,1.3018230353939526,Weak control
Kosovo,XKX,2020,0.198227922994854,Europe & Central Asia,Upper middle income,8,-0.42358999999999997,0.207252,39.2807159,0.1808437345147069,Weak control
Kosovo,XKX,2021,3.35369139207997,Europe & Central Asia,Upper middle income,8,-0.3919167,0.1810302,39.921832099999996,1.4710240811271273,Weak control
Kosovo,XKX,2022,11.5805104542012,Europe & Central Asia,Upper middle income,9,-0.2951205,0.1738815,41.8811357,2.532148827094649,Weak control
Kosovo,XKX,2023,4.94432438791283,Europe & Central Asia,Upper middle income,9,-0.1480311,0.1738815,44.8584508,1.7824368799359118,Strong control
Kosovo,XKX,2024,1.61944994559476,Europe & Central Asia,Upper middle income,9,-0.25472829999999996,0.1738815,42.6987358,0.9629643513021078,Weak control
Kuwait,KWT,1996,3.55398569684287,Middle East & North Africa,High income,4,0.6781773,0.2316749,61.5821767,1.516002826846732,Very strong control
Kuwait,KWT,1998,0.129658287674027,Middle East & North Africa,High income,4,0.6769115,0.2316749,61.556554999999996,0.12191518670359044,Very strong control
Kuwait,KWT,2000,1.81294613887089,Middle East & North Africa,High income,4,0.5138229,0.2316749,58.2553914,1.0342323821046762,Strong control
Kuwait,KWT,2002,0.888450148074907,Middle East & North Africa,High income,5,0.5740394999999999,0.21722799999999998,59.4742678,0.6357564651915072,Strong control
Kuwait,KWT,2003,0.961350293542112,Middle East & North Africa,High income,5,0.4566733,0.21722799999999998,57.0985958,0.6736331613189311,Strong control
Kuwait,KWT,2004,1.24856443679889,Middle East & North Africa,High income,5,0.4076687,0.21722799999999998,56.1066675,0.8102919845004075,Strong control
Kuwait,KWT,2005,4.14297583631023,Middle East & North Africa,High income,5,0.4603332,0.21722799999999998,57.172677799999995,1.6376318684170188,Strong control
Kuwait,KWT,2006,3.05701339166722,Middle East & North Africa,High income,6,0.15691,0.1971568,51.030926699999995,1.4004470850981376,Strong control
Kuwait,KWT,2007,5.48494983277596,Middle East & North Africa,High income,6,0.0700515,0.1971568,49.272777299999994,1.8694840818519716,Strong control
Kuwait,KWT,2008,10.5827097865144,Middle East & North Africa,High income,7,0.0880729,0.19647799999999999,49.6375581,2.449513450513679,Strong control
Kuwait,KWT,2009,4.60959548447787,Middle East & North Africa,High income,7,0.0933994,0.19647799999999999,49.7453747,1.7244786107811538,Strong control
Kuwait,KWT,2010,4.49640287769787,Middle East & North Africa,High income,7,0.1131822,0.19647799999999999,50.1458089,1.7040938560358339,Strong control
Kuwait,KWT,2011,4.8394034987095,Middle East & North Africa,High income,7,-0.0793826,0.19647799999999999,46.2480018,1.7646286509914912,Strong control
Kuwait,KWT,2012,3.25514600287211,Middle East & North Africa,High income,7,-0.1357484,0.19647799999999999,45.107071499999996,1.448129074685091,Strong control
Kuwait,KWT,2013,2.68229684085039,Middle East & North Africa,High income,7,-0.12396059999999999,0.19647799999999999,45.3456747,1.303536699020951,Strong control
Kuwait,KWT,2014,2.90892672858625,Middle East & North Africa,High income,7,-0.2717863,0.19668819999999998,42.3534557,1.3632628423491988,Weak control
Kuwait,KWT,2015,3.27170166092133,Middle East & North Africa,High income,7,-0.24192349999999999,0.19668819999999998,42.9579246,1.452012263292597,Strong control
Kuwait,KWT,2016,3.19839776658374,Middle East & North Africa,High income,7,-0.33874709999999997,0.19668819999999998,40.9980663,1.4347029683590058,Weak control
Kuwait,KWT,2017,2.17183298510006,Middle East & North Africa,High income,7,-0.3931383,0.19668819999999998,39.897104999999996,1.154309649517557,Weak control
Kuwait,KWT,2018,0.543133148199567,Middle East & North Africa,High income,7,-0.2747578,0.19668819999999998,42.293307999999996,0.4338148614271033,Weak control
Kuwait,KWT,2019,1.09184802655856,Middle East & North Africa,High income,7,-0.1345999,0.19668819999999998,45.1303189,0.7380478985154076,Strong control
Kuwait,KWT,2020,2.101729548274,Middle East & North Africa,High income,7,-0.1551226,0.19668819999999998,44.714908,1.1319598747103368,Strong control
Kuwait,KWT,2021,3.42362947609188,Middle East & North Africa,High income,7,-0.0606404,0.19668819999999998,46.627372699999995,1.4869605075687549,Strong control
Kuwait,KWT,2022,3.98064961990313,Middle East & North Africa,High income,8,0.0771437,0.183365,49.416334299999995,1.6055603282929334,Strong control
Kuwait,KWT,2023,3.64216403030709,Middle East & North Africa,High income,9,0.1660086,0.1640607,51.2150963,1.535180643356136,Strong control
Kuwait,KWT,2024,2.89855072463762,Middle East & North Africa,High income,9,0.2183455,0.1640607,52.274475499999994,1.360604875004564,Strong control
Kyrgyz Republic,KGZ,1996,31.9473377218567,Europe & Central Asia,Lower middle income,2,-0.8826482999999999,0.3430487,29.988671399999998,3.4949104601684913,Very weak control
Kyrgyz Republic,KGZ,1998,10.4573825846721,Europe & Central Asia,Lower middle income,3,-0.761764,0.33859839999999997,32.435555199999996,2.4386342894474407,Weak control
Kyrgyz Republic,KGZ,2000,18.7007342838023,Europe & Central Asia,Lower middle income,4,-1.0247621,0.3298432,27.11207,2.980655908338768,Very weak control
Kyrgyz Republic,KGZ,2002,2.13420986310243,Europe & Central Asia,Lower middle income,4,-1.0348308,0.3298432,26.9082641,1.142377105030248,Very weak control
Kyrgyz Republic,KGZ,2003,2.97461295184355,Europe & Central Asia,Lower middle income,4,-1.0366425,0.3298432,26.8715925,1.3799273727600738,Very weak control
Kyrgyz Republic,KGZ,2004,4.11065084723381,Europe & Central Asia,Lower middle income,6,-1.1207444,0.2559463,25.169241,1.6313267634698168,Very weak control
Kyrgyz Republic,KGZ,2005,4.3386739184431,Europe & Central Asia,Lower middle income,9,-1.3417191,0.2223161,20.696374,1.6749772922535642,Very weak control
Kyrgyz Republic,KGZ,2006,5.55212333162542,Europe & Central Asia,Lower middle income,12,-1.3607877,0.1878629,20.3103962,1.8797891698817615,Very weak control
Kyrgyz Republic,KGZ,2007,10.2301032660484,Europe & Central Asia,Lower middle income,12,-1.3303239,0.1878629,20.9270303,2.418597964260023,Very weak control
Kyrgyz Republic,KGZ,2008,24.5201024234102,Europe & Central Asia,Lower middle income,12,-1.3088248999999998,0.1878629,21.3622031,3.2394664719250477,Very weak control
Kyrgyz Republic,KGZ,2009,6.83656248105368,Europe & Central Asia,Lower middle income,12,-1.3428103999999998,0.1878629,20.674284399999998,2.0588002791617654,Very weak control
Kyrgyz Republic,KGZ,2010,7.96772225579684,Europe & Central Asia,Lower middle income,12,-1.1425793,0.1878629,24.727269099999997,2.1936317147056084,Very weak control
Kyrgyz Republic,KGZ,2011,16.6363262731495,Europe & Central Asia,Lower middle income,13,-1.2108816999999998,0.16725869999999998,23.3447237,2.8699607677299532,Very weak control
Kyrgyz Republic,KGZ,2012,2.76844236540957,Europe & Central Asia,Lower middle income,14,-1.1598391,0.16684359999999998,24.377904299999997,1.326661750409611,Very weak control
Kyrgyz Republic,KGZ,2013,6.61375202358082,Europe & Central Asia,Lower middle income,13,-1.1747911,0.1680359,24.075252799999998,2.0299560889483046,Very weak control
Kyrgyz Republic,KGZ,2014,7.5342472977589,Europe & Central Asia,Lower middle income,13,-1.1718773999999998,0.1680359,24.1342306,2.144087162288175,Very weak control
Kyrgyz Republic,KGZ,2015,6.50331838993384,Europe & Central Asia,Lower middle income,13,-1.2076555,0.1680359,23.410027,2.0153453746804235,Very weak control
Kyrgyz Republic,KGZ,2016,0.388838296895799,Europe & Central Asia,Lower middle income,13,-1.1900138999999998,0.1680359,23.76712,0.32846764007355994,Very weak control
Kyrgyz Republic,KGZ,2017,3.1753098637994,Europe & Central Asia,Lower middle income,13,-1.1583682,0.1680359,24.4076775,1.4291885744228423,Very weak control
Kyrgyz Republic,KGZ,2018,1.54266145238436,Europe & Central Asia,Lower middle income,12,-1.0445924,0.16916019999999998,26.710674299999997,0.933211348353891,Very weak control
Kyrgyz Republic,KGZ,2019,1.13362257718804,Europe & Central Asia,Lower middle income,12,-0.9826685,0.16916019999999998,27.964109099999998,0.7578212755638583,Very weak control
Kyrgyz Republic,KGZ,2020,6.32542296338078,Europe & Central Asia,Lower middle income,12,-1.048438,0.16916019999999998,26.6328335,1.9913508956771626,Very weak control
Kyrgyz Republic,KGZ,2021,11.9050398185147,Europe & Central Asia,Lower middle income,11,-1.1583724,0.1695928,24.4075925,2.5576179186764487,Very weak control
Kyrgyz Republic,KGZ,2022,13.9229093174176,Europe & Central Asia,Lower middle income,11,-1.2024196,0.1695928,23.5160096,2.702897570231652,Very weak control
Kyrgyz Republic,KGZ,2023,10.7532770416742,Europe & Central Asia,Lower middle income,12,-1.1965583,0.1681185,23.634651299999998,2.4641320988693454,Very weak control
Kyrgyz Republic,KGZ,2024,4.99760701207323,Europe & Central Asia,Lower middle income,12,-1.1364649,0.1681185,24.851033899999997,1.791360558352562,Very weak control
Lao PDR,LAO,1996,13.0244156963462,East Asia & Pacific,Lower middle income,2,-0.7304672999999999,0.3430487,33.0690484,2.640799788961299,Weak control
Lao PDR,LAO,1998,90.9807345622878,East Asia & Pacific,Lower middle income,2,-0.7332428,0.3430487,33.012868,4.521579148188693,Weak control
Lao PDR,LAO,2000,25.0846414281315,East Asia & Pacific,Lower middle income,2,-0.7413578,0.3430487,32.848608,3.2613466900939443,Weak control
Lao PDR,LAO,2002,10.6313446323333,East Asia & Pacific,Lower middle income,2,-0.7471026,0.3430487,32.732324399999996,2.4537035774168783,Weak control
Lao PDR,LAO,2003,15.4893529233525,East Asia & Pacific,Lower middle income,2,-0.7490623,0.3430487,32.6926571,2.8027148952529113,Weak control
Lao PDR,LAO,2004,10.4622667314208,East Asia & Pacific,Lower middle income,5,-1.1120343,0.253498,25.345546799999997,2.439060486790626,Very weak control
Lao PDR,LAO,2005,7.16541759946639,East Asia & Pacific,Lower middle income,7,-1.2611503,0.23590789999999998,22.3272101,2.0999078701808704,Very weak control
Lao PDR,LAO,2006,6.54559439052787,East Asia & Pacific,Lower middle income,8,-1.3010882,0.1993923,21.518805699999998,2.0209638685108975,Very weak control
Lao PDR,LAO,2007,4.66197269469701,East Asia & Pacific,Lower middle income,8,-1.2771995999999999,0.1993923,22.002347699999998,1.7337723641236833,Very weak control
Lao PDR,LAO,2008,7.62880887577516,East Asia & Pacific,Lower middle income,9,-1.2442881,0.19778769999999998,22.6685269,2.1551064742224875,Very weak control
Lao PDR,LAO,2009,0.141187674980385,East Asia & Pacific,Lower middle income,9,-1.2442993999999998,0.19778769999999998,22.6682982,0.13206954024664802,Very weak control
Lao PDR,LAO,2010,5.98254521550082,East Asia & Pacific,Lower middle income,9,-1.1900658,0.19778769999999998,23.7660695,1.9434134943623538,Very weak control
Lao PDR,LAO,2011,7.5689885610998,East Asia & Pacific,Lower middle income,9,-1.1502894,0.19778769999999998,24.571204899999998,2.1481497047695077,Very weak control
Lao PDR,LAO,2012,4.2551267783209,East Asia & Pacific,Lower middle income,8,-1.1447878999999999,0.201734,24.6825637,1.6592041293130522,Very weak control
Lao PDR,LAO,2013,6.37142717782947,East Asia & Pacific,Lower middle income,9,-1.076746,0.19197909999999999,26.0598361,1.9976113343780442,Very weak control
Lao PDR,LAO,2014,4.12924306873771,East Asia & Pacific,Lower middle income,9,-1.0259696999999999,0.19197909999999999,27.087626399999998,1.63495809834245,Very weak control
Lao PDR,LAO,2015,1.27735427102992,East Asia & Pacific,Lower middle income,9,-0.9998267,0.19197909999999999,27.6168008,0.8230143617293141,Very weak control
Lao PDR,LAO,2016,1.59691227583204,East Asia & Pacific,Lower middle income,9,-0.9477247999999999,0.19197909999999999,28.6714232,0.9543231530696709,Very weak control
Lao PDR,LAO,2017,0.825478607568026,East Asia & Pacific,Lower middle income,8,-1.0088576999999999,0.1934455,27.4339995,0.6018422033749512,Very weak control
Lao PDR,LAO,2018,2.04039266890201,East Asia & Pacific,Lower middle income,8,-1.1101203,0.1934455,25.3842891,1.1119866744787168,Very weak control
Lao PDR,LAO,2019,3.32255881256925,East Asia & Pacific,Lower middle income,8,-1.1050142,0.1934455,25.487644399999997,1.4638475446294779,Very weak control
Lao PDR,LAO,2020,5.10407262959919,East Asia & Pacific,Lower middle income,8,-1.0608703,0.1934455,26.3811847,1.8089561926006184,Very weak control
Lao PDR,LAO,2021,3.75562036658877,East Asia & Pacific,Lower middle income,8,-1.0773186,0.1934455,26.0482458,1.5593271536469575,Very weak control
Lao PDR,LAO,2022,22.9562225132056,East Asia & Pacific,Lower middle income,8,-0.9974286,0.1934455,27.665342,3.1762281027714017,Very weak control
Lao PDR,LAO,2023,31.2301341732646,East Asia & Pacific,Lower middle income,8,-0.9646387,0.1934455,28.329059899999997,3.472901858811688,Very weak control
Lao PDR,LAO,2024,23.1305695942588,East Asia & Pacific,Lower middle income,9,-0.9798960999999999,0.191266,28.0202267,3.1834794845907823,Very weak control
Latvia,LVA,1996,17.6104698431033,Europe & Central Asia,High income,3,-0.294776,0.2525267,41.8881089,2.923724317143809,Weak control
Latvia,LVA,1998,4.64421422660783,Europe & Central Asia,High income,5,-0.010850199999999999,0.23028949999999998,47.635202799999995,1.7306309897918228,Strong control
Latvia,LVA,2000,2.65425477796048,Europe & Central Asia,High income,7,-0.2494373,0.213756,42.8058337,1.295892181294238,Weak control
Latvia,LVA,2002,1.93887573855886,Europe & Central Asia,High income,7,0.11006429999999999,0.213756,50.0826978,1.0780271063656295,Strong control
Latvia,LVA,2003,2.94264752948478,Europe & Central Asia,High income,7,0.2740176,0.213756,53.401364199999996,1.3718524594427675,Strong control
Latvia,LVA,2004,6.19238547197429,Europe & Central Asia,High income,9,0.1727394,0.19389779999999998,51.351338,1.973022893059826,Strong control
Latvia,LVA,2005,6.74845027893124,Europe & Central Asia,High income,9,0.31680359999999996,0.19389779999999998,54.2674185,2.0474928593609154,Strong control
Latvia,LVA,2006,6.53619908765872,Europe & Central Asia,High income,10,0.39882439999999997,0.1924212,55.927645299999995,2.019717955138844,Strong control
Latvia,LVA,2007,10.0929775849169,Europe & Central Asia,High income,11,0.3061482,0.1906367,54.0517368,2.4063122581033407,Strong control
Latvia,LVA,2008,15.4023191064986,Europe & Central Asia,High income,11,0.2777419,0.1906367,53.4767497,2.7974227337656936,Strong control
Latvia,LVA,2009,3.53410672858934,Europe & Central Asia,High income,10,0.25901799999999997,0.1912565,53.0977493,1.5116280914177556,Strong control
Latvia,LVA,2010,-1.08463595015155,Europe & Central Asia,High income,11,0.3436554,0.1906367,54.810940099999996,-0.7345942357618083,Strong control
Latvia,LVA,2011,4.37073559939223,Europe & Central Asia,High income,11,0.39035339999999996,0.1906367,55.7561793,1.6809648822664862,Strong control
Latvia,LVA,2012,2.25778924374585,Europe & Central Asia,High income,10,0.3863394,0.1924212,55.6749298,1.1810488192433177,Strong control
Latvia,LVA,2013,-0.029454778257828,Europe & Central Asia,High income,11,0.4288743,0.179893,56.5359014,-0.029029320593619116,Strong control
Latvia,LVA,2014,0.620490636732421,Europe & Central Asia,High income,11,0.5065843,0.179893,58.108871099999995,0.4827289655713073,Strong control
Latvia,LVA,2015,0.174242243625186,Europe & Central Asia,High income,11,0.6009074999999999,0.179893,60.018117399999994,0.1606230405168933,Strong control
Latvia,LVA,2016,0.140633334505327,Europe & Central Asia,High income,11,0.590799,0.179893,59.813505799999994,0.1315836647255979,Strong control
Latvia,LVA,2017,2.93036312374665,Europe & Central Asia,High income,11,0.6379966,0.179893,60.7688577,1.3687318195126579,Strong control
Latvia,LVA,2018,2.53445424186598,Europe & Central Asia,High income,10,0.5446797999999999,0.1812744,58.8799825,1.26255890040445,Strong control
Latvia,LVA,2019,2.81140920075624,Europe & Central Asia,High income,10,0.6990995,0.1812744,62.0056741,1.337998989718838,Very strong control
Latvia,LVA,2020,0.219064904841985,Europe & Central Asia,High income,11,0.7605048,0.1679766,63.2486116,0.19808409341475286,Very strong control
Latvia,LVA,2021,3.27582937431165,Europe & Central Asia,High income,12,0.8423495,0.1527623,64.90527399999999,1.4529780892589896,Very strong control
Latvia,LVA,2022,17.3102830198815,Europe & Central Asia,High income,12,0.8238921,0.1527623,64.5316679,2.9074628156877402,Very strong control
Latvia,LVA,2023,8.9380462331663,Europe & Central Asia,High income,12,0.7759204,0.1527623,63.560646999999996,2.29637044532933,Very strong control
Latvia,LVA,2024,1.26579885828729,Europe & Central Asia,High income,13,0.8251335999999999,0.1516821,64.5567977,0.8179273935676769,Very strong control
Lebanon,LBN,2009,1.19509671165543,Middle East & North Africa,Lower middle income,10,-0.9793421999999999,0.1931988,28.0314385,0.7862261055362171,Very weak control
Lebanon,LBN,2010,3.98347941855833,Middle East & North Africa,Lower middle income,11,-0.9593813,0.1845794,28.435477799999997,1.6061283254997856,Very weak control
Lebanon,LBN,2011,4.97148571692384,Middle East & North Africa,Lower middle income,12,-0.8636085,0.1649288,30.374066199999998,1.7869957602493887,Very weak control
Lebanon,LBN,2012,6.58147447683677,Middle East & North Africa,Lower middle income,12,-0.9386089999999999,0.1649288,28.855940999999998,2.025707702747455,Very weak control
Lebanon,LBN,2013,4.82101956297399,Middle East & North Africa,Lower middle income,12,-0.9700749999999999,0.1657998,28.2190209,1.7614754290422383,Very weak control
Lebanon,LBN,2014,1.8546042134091,Middle East & North Africa,Lower middle income,12,-1.1059903,0.1657998,25.4678866,1.048933204219273,Very weak control
Lebanon,LBN,2015,-3.74914524799629,Middle East & North Africa,Lower middle income,11,-1.0047914,0.1681038,27.516307599999998,-1.5579646540637488,Very weak control
Lebanon,LBN,2016,-0.783359624361508,Middle East & North Africa,Lower middle income,11,-1.069034,0.1681038,26.2159388,-0.5784990147637552,Very weak control
Lebanon,LBN,2017,4.32135218303191,Middle East & North Africa,Lower middle income,11,-1.0714014,0.1681038,26.168018999999997,1.6717274408007363,Very weak control
Lebanon,LBN,2018,6.07698907889607,Middle East & North Africa,Lower middle income,11,-1.2208803,0.1681038,23.142336699999998,1.9568485459097624,Very weak control
Lebanon,LBN,2019,3.00538949390383,Middle East & North Africa,Lower middle income,11,-1.2286796,0.1681038,22.984466899999997,1.3876408277027306,Very weak control
Lebanon,LBN,2020,84.8643330472041,Middle East & North Africa,Lower middle income,11,-1.2305226999999999,0.1681038,22.9471597,4.452768527947487,Very weak control
Lebanon,LBN,2021,154.756096023393,Middle East & North Africa,Lower middle income,11,-1.2586741,0.1681038,22.377332199999998,5.048291296698687,Very weak control
Lebanon,LBN,2022,171.205491336641,Middle East & North Africa,Lower middle income,11,-1.2176297999999999,0.1681038,23.2081318,5.148688480780422,Very weak control
Lebanon,LBN,2023,221.341644023365,Middle East & North Africa,Lower middle income,10,-1.2554109,0.1718838,22.4433844,5.404215135964356,Very weak control
Lebanon,LBN,2024,45.2430422716718,Middle East & North Africa,Lower middle income,9,-1.3041344,0.17233769999999998,21.457145999999998,3.83391101527234,Very weak control
